fecha_raw,domain,url,title,V2Tone
20260131161500,cointelegraph.com,https://cointelegraph.com/news/active-solana-addresses-spike-115-four-in-ten-merchants-take-bitcoin-month-in-charts,"Active Solana Addresses Spike, More Merchants Take Bitcoin","-2.46252676659529,1.9271948608137,4.38972162740899,6.3169164882227,21.4132762312634,1.07066381156317,851"
20260103114500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-hacker-ilya-lichtenstein-released-early-first-step-act,"Billion-Dollar Bitcoin Hacker Ilya Lichtenstein Released, Thanks Trump","-4.22832980972516,2.95983086680761,7.18816067653277,10.1479915433404,23.4672304439746,0.211416490486258,429"
20260103114500,cointelegraph.com,https://cointelegraph.com/news/bitmine-stakes-259m-eth-validator-queue-nears-1m,BitMine Stakes $259M More ETH as Validator Queue Nears 1M Ether,"0.227790432801822,1.82232346241458,1.59453302961276,3.41685649202733,23.0068337129841,0,392"
20260103114500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-price-90k-breakout-hangs-in-balance-us-storms-venezuela,"Bitcoin Becomes a Yardstick for Venezuela Reaction at $90,000","1.37254901960784,3.13725490196078,1.76470588235294,4.90196078431373,18.0392156862745,1.37254901960784,465"
20260118021500,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-structural-strength/,"Ethereum Maintains Structural Strength Despite Resistance Near $3,400","2.96610169491525,5.72033898305085,2.75423728813559,8.47457627118644,26.6949152542373,0,449"
20260101000000,newsbtc.com,https://www.newsbtc.com/news/dogecoin/dogecoin-price-reach-1-2026/,Can Dogecoin Price Reach $1 In 2026? Analysts Reveal What To Expect,"0.671140939597315,2.51677852348993,1.84563758389262,4.36241610738255,23.8255033557047,0,552"
20260101000000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/330-xrp-price-surge-after-this/,Standard Chartered Analysts Predict 330% XRP Price Surge After This Happens,"1.11111111111111,2.22222222222222,1.11111111111111,3.33333333333333,21.1111111111111,0,511"
20260101000000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-miner-distribution-re-emerges-btc-enters-a-fragile-price-phase/,Bitcoin Miner Distribution Re-Emerges: BTC Enters A Fragile Price Phase,"-4.09276944065484,1.63710777626194,5.72987721691678,7.36698499317872,27.012278308322,0,683"
20260215064500,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/bitcoin-price-reclaims-70000-after-feb,"Bitcoin Price Reclaims $70,000 After Deep February Slide","-3.83747178329571,2.48306997742664,6.32054176072235,8.80361173814898,21.6704288939052,0,397"
20260215064500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-quantum-computing-risk-institutions-developers,Bitcoin Devs' Inaction on Quantum Will Frustrate Institutions: VC,"-4.27350427350427,1.4957264957265,5.76923076923077,7.26495726495727,22.2222222222222,0.854700854700855,427"
20260125050000,newsbtc.com,https://www.newsbtc.com/altcoin/analyst-says-youre-not-bullish-enough-on-ethereum-what-does-he-mean/,"Analyst Says You're Not Bullish Enough On Ethereum, What Does He Mean?","-1.77514792899408,1.38067061143984,3.15581854043393,4.53648915187377,25.6410256410256,0,466"
20260125023000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-payment-held-back-tax-scaling-tech,Current Tax Policies Are the Biggest Obstacle to BTC Payments: Crypto Exec,"-3.57142857142857,3.06122448979592,6.63265306122449,9.69387755102041,19.1326530612245,1.27551020408163,359"
20260125023000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-etfs-outflow-streak-crypto-sentiment-down,Bitcoin ETFs Lose $1.72B in Five-Day Outflow Streak,"-4.54545454545455,0.956937799043062,5.50239234449761,6.45933014354067,27.0334928229665,1.19617224880383,389"
20260209034500,cointelegraph.com,https://cointelegraph.com/news/only-10k-bitcoin-quantum-risk-coinshares,Only 10K Bitcoin is Quantum-Vulnerable and Worth Attacking,"-5.4585152838428,1.74672489082969,7.20524017467249,8.95196506550218,22.707423580786,0,412"
20260209034500,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-builds-tension-2200/,"Ethereum Price Builds Tension Below Resistance, Breakout Risk Rising","0.666666666666667,2.88888888888889,2.22222222222222,5.11111111111111,28,0,408"
20260209034500,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-cools-above-70k/,"Bitcoin Price Cools Above $70K, Breakout Battle Near $72K Looms","0.921658986175115,2.99539170506912,2.07373271889401,5.06912442396313,28.5714285714286,0,387"
20260209041500,coindesk.com,https://www.coindesk.com/markets/2026/02/09/takaichi-triumph-japan-s-record-56-000-nikkei-surge-sends-bitcoin-to-usd72-000-gold-past-usd5-000,"Takaichi Triumph: Japan's record 56,000 Nikkei surge sends bitcoin to $72,000, gold past $5,000","1.86915887850467,4.67289719626168,2.80373831775701,7.47663551401869,21.9626168224299,1.4018691588785,197"
20260110061500,newsbtc.com,https://www.newsbtc.com/news/solana-to-retest-november-lows-after-144-rejection-but-analysts-remain-bullish/,"Solana To Retest November Lows, But Analysts Remain Bullish","-0.871080139372823,1.91637630662021,2.78745644599303,4.70383275261324,21.2543554006969,0.348432055749129,529"
20260110061500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/cvdd-model-signals-bitcoin-is-not-yet-deeply-undervalued-drawdown-lags-historical-cycles/,CVDD Model Signals Bitcoin Is Not Yet Deeply Undervalued: Drawdown Lags Historical Cycles,"-3.47043701799486,1.2853470437018,4.75578406169666,6.04113110539846,26.2210796915167,0,715"
20260215094500,newsbtc.com,https://www.newsbtc.com/sponsored/bear-market-survivors-liquidchain-liquid-and-the-case-for-the-best-altcoin-to-buy/,Bear Market Survivors: LiquidChain ($LIQUID) and the Case for the Best Altcoin to Buy,"0.960219478737996,4.38957475994513,3.42935528120713,7.81893004115226,21.3991769547325,0,648"
20260215094500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-historical-data-offers-clues-on-potential-market-reversal-details/,Bitcoin Historical Data Offers Clues On Potential Market Reversal,"-0.821917808219178,1.64383561643836,2.46575342465753,4.10958904109589,26.027397260274,0,338"
20260105064500,cointelegraph.com,https://cointelegraph.com/news/expert-debunks-9-common-myths-about-bitcoin-mining-energy-use,Expert Debunks Nine Bitcoin Mining Environmental Myths,"-3.17460317460317,2.16450216450216,5.33910533910534,7.5036075036075,24.0981240981241,0,616"
20260105064500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-devs-flock-back-more-contributors-code,"Bitcoin Core Development Rises in 2025 With More Devs, Code","-0.284900284900285,1.42450142450142,1.70940170940171,3.13390313390313,19.0883190883191,0,307"
20260105064500,cointelegraph.com,https://cointelegraph.com/news/pwc-leaning-crypto-us-regulation,PwC Leaned Into Crypto After US Regulatory Shift,"2.22222222222222,3.11111111111111,0.888888888888889,4,16.8888888888889,3.11111111111111,409"
20260105064500,cointelegraph.com,https://cointelegraph.com/news/memecoins-post-holiday-rally-23-percent,Memecoins Jump 23% Post-Holiday as Traders Return,"-1.53172866520788,1.31291028446389,2.84463894967177,4.15754923413567,20.1312910284464,0.218818380743982,413"
20260105064500,cointelegraph.com,https://cointelegraph.com/news/blockchain-trilemma-solved-zkevms-and-peerdas-vitalik-buterin,Vitalik Buterin Claims ZK-EVMs And PeerDAS Have Solved Blockchain Trilemma,"1.64271047227926,3.69609856262834,2.05338809034908,5.74948665297741,20.1232032854209,0.410677618069815,404"
20260105064500,cointelegraph.com,https://cointelegraph.com/news/trump-hints-colombia-mexico-next-after-maduro-capture,Colombia and Mexico Potentially Next on Trump's Hit List,"-2.89473684210526,1.84210526315789,4.73684210526316,6.57894736842105,25.5263157894737,2.89473684210526,354"
20260105070000,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-surges-92k/,"Bitcoin Price Surges Beyond Resistance, Market Sentiment Flips Bullish","2.61437908496732,4.13943355119826,1.52505446623094,5.66448801742919,28.322440087146,0,406"
20260105070000,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-rallies-to-3200/,"Ethereum Price Rallies to $3,200, Bulls Press for Further Upside","1.54185022026432,3.52422907488987,1.98237885462555,5.50660792951542,28.4140969162996,0,407"
20260105070000,newsbtc.com,https://www.newsbtc.com/analysis/solana-sol-reclaims-132/,"Solana (SOL) Reclaims 132 Level, Momentum Turns Sharply Bullish","2.40963855421687,4.33734939759036,1.92771084337349,6.26506024096386,30.6024096385542,0.240963855421687,397"
20260105070000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-explodes-higher-2-165/,"XRP Price Explodes Higher, Unstoppable Rally Captures Trader Attention","1.55902004454343,3.34075723830735,1.78173719376392,5.12249443207127,28.7305122494432,0,417"
20260105063000,coindesk.com,https://www.coindesk.com/markets/2026/01/05/asia-morning-briefing-data-shows-legacy-media-took-a-more-balanced-view-of-bitcoin-in-2025,Asia Morning Briefing: Data shows legacy media took a more balanced view of bitcoin in 2025,"-4.2674253200569,2.13371266002845,6.40113798008535,8.5348506401138,18.9189189189189,0.42674253200569,638"
20260105063000,coindesk.com,https://www.coindesk.com/markets/2026/01/05/bitcoin-eyes-longest-daily-winning-streak-in-3-months,Bitcoin eyes longest daily winning streak in 3 months,"-2.94117647058824,3.13725490196078,6.07843137254902,9.2156862745098,19.8039215686275,0.980392156862745,455"
20260105063000,coindesk.com,https://www.coindesk.com/markets/2026/01/05/crypto-markets-continue-new-year-run-as-bitcoin-briefly-hits-usd93k-ether-rallies,"Bitcoin price: hits $93,000, ether tops $3,000 as Venezuela president Maduro in U.S. custody","-2.77136258660508,1.15473441108545,3.92609699769053,5.08083140877598,19.6304849884527,1.15473441108545,391"
20260101233000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/why-bitcoin-extremely-bearish/,Analyst Reveals Why The Bitcoin Price Is Extremely Bearish Right Now,"-2.55402750491159,2.16110019646365,4.71512770137525,6.8762278978389,21.8074656188605,0,469"
20260101233000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/reason-bitcoin-stuck-futures-trading-dwarfs-etfs-20-to-1/,The Reason Bitcoin Is Stuck: Futures Trading Dwarfs ETFs 20-To-1,"-3.5230352303523,0.677506775067751,4.20054200542005,4.8780487804878,26.6937669376694,0.13550135501355,679"
20260101223000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-options-under-fire-as-covered-calls-take-center-stage,Bitcoin Options Are Not Capping BTC Price,"-1.67095115681234,3.34190231362468,5.01285347043702,8.3547557840617,25.8354755784062,0.12853470437018,708"
20260101223000,cointelegraph.com,https://cointelegraph.com/news/crypto-investment-themes-2026-bitcoin-stablecoins-tokenized-assets,"Crypto Investment Themes for 2026: Bitcoin, Stablecoins and RWAs","-0.968366688185927,2.13040671400904,3.09877340219496,5.229180116204,22.0787604906391,0.451904454486766,1398"
20260101223000,cointelegraph.com,https://cointelegraph.com/news/losses-crypto-hacks-down-60-december,December Crypto Hacks Down 60% Month-Over-Month: PeckShield,"-9.66850828729282,1.93370165745856,11.6022099447514,13.5359116022099,20.4419889502762,0,335"
20260101223000,cointelegraph.com,https://cointelegraph.com/news/flow-recovery-plan-exchange-exploit,Flow Remediation Plan to $3.9M Exploit Continues with EVM Progress,"-4.47761194029851,1.74129353233831,6.21890547263682,7.96019900497512,26.3681592039801,0,371"
20260101223000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-rsi-demands-breakout-exec-says-rip-4-year-btc-price-cycle,Bitcoin Price Volatility Signals Ignite for 2026 TradFi Return,"-0.940438871473354,2.35109717868339,3.29153605015674,5.64263322884013,22.7272727272727,0.626959247648903,563"
20260106020000,newsbtc.com,https://www.newsbtc.com/news/binance-sees-massive-whale-inflows-but-demand-looks-thin-details/,"Binance Sees Massive Whale Inflows, But Demand Looks Thin","-2.41448692152918,1.00603621730382,3.420523138833,4.42655935613682,24.9496981891348,0.402414486921529,456"
20260106020000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoins-recovery-extends-into-2026-as-charts-hint-at-another-leg-higher/,Bitcoin's Recovery Extends Into 2026 as Charts Hint at Another Leg Higher,"-1.21457489878543,2.83400809716599,4.04858299595142,6.88259109311741,27.1255060728745,0,444"
20260106020000,newsbtc.com,https://www.newsbtc.com/news/pepe-coin/pepe-explodes-64-but-analyst-breakdown-retest/,"PEPE Explodes 62%, But Analyst Warns Of Breakdown Retest","0,1.14285714285714,1.14285714285714,2.28571428571429,25.9047619047619,0,483"
20260117213000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/steak-n-shake-adds-10m-in-bitcoin,"Steak 'n Shake Adds $10,000,000 In Bitcoin To Treasury","2.29357798165138,3.89908256880734,1.60550458715596,5.5045871559633,22.0183486238532,0.917431192660551,397"
