fecha_raw,domain,url,title,V2Tone
20250706013000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/no-need-to-panic-bitcoins-peak-still-coming-in-october-2025-analyst/,"No Need To Panic, Bitcoin's Peak Still Coming In October 2025","6.10021786492375,6.75381263616558,0.65359477124183,7.40740740740741,15.4684095860566,0,425"
20250706013000,newsbtc.com,https://www.newsbtc.com/press-releases/cryptocurrency-is-the-best-way-to-get-rich-quickly-easily-earn-100900-a-day/,"Cryptocurrency is the best way to get rich quickly, easily earn $100900 a day","4.84293193717278,6.80628272251309,1.96335078534031,8.7696335078534,21.8586387434555,1.17801047120419,672"
20250706013000,newsbtc.com,https://www.newsbtc.com/news/litecoin/litecoin-fate-tied-to-bitcoin/,Litecoin Fate Tied To Bitcoin &#x2013; Will $96 Resistance Crack?,"0,4.0169133192389,4.0169133192389,8.0338266384778,21.1416490486258,0,449"
20250706013000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/analyst-shares-bitcoin-cheat-sheet-showing-when-the-bull-run-begins/,Analyst Shares Bitcoin Cheat Sheet Showing When The Bull Run Begins,"-2.38095238095238,0.732600732600733,3.11355311355311,3.84615384615385,25.4578754578755,0,494"
20251116010000,coindesk.com,https://www.coindesk.com/press-release/2025/11/15/bitmart-us-launches-operations-with-49-state-licensing-and-zero-fee-program,BitMart US Launches Operations with 49-State Licensing and Zero-Fee Program,"2.50521920668058,3.34029227557411,0.835073068893528,4.17536534446764,15.2400835073069,2.92275574112735,420"
20251116010000,coindesk.com,https://www.coindesk.com/markets/2025/11/15/harvard-endowment-takes-rare-leap-into-bitcoin-with-usd443m-bet-on-blackrock-s-ibit,Harvard Endowment Takes Rare Leap Into Bitcoin With $443M Bet on BlackRock's IBIT,"2.0746887966805,2.4896265560166,0.4149377593361,2.9045643153527,17.4273858921162,1.2448132780083,216"
20251116010000,coindesk.com,https://www.coindesk.com/markets/2025/11/15/is-2025-worse-than-2022-for-crypto-nic-carter-and-mccordic-offer-opposing-views,Is 2025 Worse Than 2022 for Crypto? Nic Carter and Kevin McCordic Offer Differing Views,"-4.48275862068965,0.689655172413793,5.17241379310345,5.86206896551724,16.551724137931,0,254"
20251115233000,cointelegraph.com,https://cointelegraph.com/news/pro-bitcoin-steak-n-shake-el-salvador-expansion,American Fast Food Chain Steak 'n Shake Is Coming to El Salvador,"3.5,4.75,1.25,6,20.5,1,373"
20251108224500,newsbtc.com,https://www.newsbtc.com/news/zcash-zec/zcash-euphoria-is-finally-here-time-to-cash-in/,ZCash (ZEC) Euphoria Is Finally Here &#x2014; Time To Cash In?,"1.31291028446389,2.62582056892779,1.31291028446389,3.93873085339168,20.3501094091904,0,426"
20251108224500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/is-the-bitcoin-price-bottom-in-latest-on-chain-data-suggests-so/,Is The Bitcoin Price Bottom In? Latest On-Chain Data Suggests So,"0.43956043956044,1.75824175824176,1.31868131868132,3.07692307692308,22.4175824175824,0.21978021978022,422"
20251108231500,coindesk.com,https://www.coindesk.com/opinion/2025/11/05/long-dats-short-futures-a-new-wrinkle-on-the-basis-trade,"Long DATs, Short Futures: A New Wrinkle On The Basis Trade","0.0969932104752669,2.81280310378274,2.71580989330747,5.5286129970902,24.733268671193,0.2909796314258,960"
20251108231500,cointelegraph.com,https://cointelegraph.com/news/nation-state-dying-network-state-next-paradigm,"Network States Are the Future, the Nation-State Model Is Dying: Author","0.78740157480315,3.93700787401575,3.1496062992126,7.08661417322835,24.6719160104987,0.26246719160105,332"
20251108231500,cointelegraph.com,https://cointelegraph.com/news/cz-says-surprised-pardon-denies-ties-trump-family,"CZ Pushes Back on Pardon Allegations, Says He Doesn't Personally Know Trump","0.588235294117648,4.70588235294118,4.11764705882353,8.82352941176471,25,0.588235294117647,305"
20250817021500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-and-crypto-market-to-crash-analysts-august-september-prediction/,Bitcoin And Crypto Market To Crash? Analyst's August-September Prediction,"-0.612244897959183,1.63265306122449,2.24489795918367,3.87755102040816,24.4897959183673,0,445"
20250817021500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-pulls-back-modestly/,Bitcoin Makes A Modest Pullback As Market Eyes Post Trump-Putin Meeting Reaction,"-1.31004366812227,3.05676855895197,4.36681222707424,7.4235807860262,22.0524017467249,0.218340611353712,444"
20250914054500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-bulls-now-target-117000/,"Bitcoin Flips Key Support, Bulls Now Target $117,000","0.871459694989107,3.05010893246187,2.17864923747277,5.22875816993464,25.7080610021786,0,436"
20250914054500,newsbtc.com,https://www.newsbtc.com/news/the-dogecoin-bullish-reset-a-clear-roadmap-to-0-35/,The Dogecoin Bullish Reset: A Clear Roadmap To $0.35,"1.50659133709981,2.44821092278719,0.941619585687382,3.38983050847458,21.4689265536723,0,493"
20250914054500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/heres-how-the-bitcoin-price-macro-correction-could-play-out-next/,Here's How The Bitcoin Price Macro Correction Could Play Out Next,"-1.34357005758157,1.91938579654511,3.26295585412668,5.18234165067178,23.4165067178503,0,481"
20251221233000,coindesk.com,https://www.coindesk.com/markets/2025/12/21/galaxy-digital-s-head-of-research-explains-why-bitcoin-s-outlook-is-so-uncertain-in-2026,"Bitcoin faces uncertain 2026 outlook, $250,000 by end of 2027: Galaxy Digital's Alex Thorn","-2.62237762237762,1.92307692307692,4.54545454545455,6.46853146853147,24.3006993006993,0.524475524475524,507"
20251005053000,coindesk.com,https://www.coindesk.com/markets/2025/10/05/bitcoin-pops-over-usd124k-nearing-historic-peak-after-usd3-2b-in-spot-btc-inflows,"Bitcoin (BTC) News: Pops Over $125K, Driving XRP, SOL, ETH, DOGE Higher","0.301204819277109,3.01204819277108,2.71084337349398,5.72289156626506,21.3855421686747,1.20481927710843,307"
20250817221500,coindesk.com,https://www.coindesk.com/markets/2025/08/17/volatility-vanishes-across-markets-as-traders-brace-for-powell-s-jackson-hole-speech,Bitcoin Week Ahead: Volatility Meltdown Everywhere as Powell's Jackson Hole Speech Looms,"-5.07152145643693,1.56046814044213,6.63198959687906,8.1924577373212,23.0169050715215,0.780234070221066,700"
20251013011500,coindesk.com,https://www.coindesk.com/markets/2025/10/12/tether-ceo-paolo-ardoino-bitcoin-and-gold-will-outlast-any-other-currency,Tether CEO Sees Bitcoin and Gold as Hedges Against Fiat Currency Debasement,"4.55764075067024,5.09383378016086,0.536193029490617,5.63002680965147,23.5924932975871,0.804289544235925,315"
20251109033000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-bounces-from-100000/,"Bitcoin Bounces From $100,000 &#x2014; Bullish Reversal Or Another Trap?","-0.650759219088938,3.470715835141,4.12147505422994,7.59219088937093,25.1626898047722,0,428"
20251109033000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-price-if-it-follows-gold/,What Happens To The Bitcoin Price If It Follows Gold?,"0.801603206412826,1.60320641282565,0.801603206412826,2.40480961923848,22.8456913827655,0,464"
20251109040000,cointelegraph.com,https://cointelegraph.com/magazine/ark-invest-cathie-wood-bitcoin-forecast-ripple-ipo-crypto-hodlers-digest/,"Bitcoin's 'speed bump' to $56K? Ripple rejects IPO plans: Hodler's Digest, Nov. 2 &#x2013; 8 &#x2013; Cointelegraph Magazine","-1.71428571428571,2.34920634920635,4.06349206349206,6.41269841269841,22.2222222222222,1.3968253968254,1425"
20251109040000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-dominance-bearish-altcoin-season-signals-crypto-analyst,Altcoin Season Hints Lie In Bitcoin Dominance Performance: Analyst,"-2.0703933747412,0.62111801242236,2.69151138716356,3.31262939958592,24.4306418219462,0.20703933747412,438"
20251109040000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-power-law-coiled-spring-burst-higher,Bitcoin Power Law Signals Markets Are Poised for Massive Rally: Analyst,"-0.51150895140665,2.0460358056266,2.55754475703325,4.60358056265985,29.4117647058824,0.255754475703325,351"
20251109034500,coindesk.com,https://www.coindesk.com/business/2025/11/09/the-great-korean-pivot-from-memecoins-to-machine-chips,Korean Investors Ditch Bitcoin for AI Chips as Stock Market Soars,"-1.7718715393134,1.66112956810631,3.43300110741971,5.09413067552602,20.7087486157254,0.44296788482835,806"
20251214033000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-ogs-covered-calls-suppressing-price,Bitcoin OGs Selling Covered Calls is the Source of Sideways Market: Analyst,"-1.35746606334842,1.58371040723982,2.94117647058824,4.52488687782805,30.9954751131222,1.13122171945701,403"
20251225101500,coindesk.com,https://www.coindesk.com/markets/2025/12/25/bitcoin-and-ether-etfs-see-outflows-ahead-of-christmas-led-by-ibit-and-ethe,"BTC, ETH News: Bitcoin and ether ETFs see $200 million outflows ahead of Christmas","-2.9126213592233,0.970873786407767,3.88349514563107,4.85436893203883,22.3300970873786,0.970873786407767,281"
20251225101500,coindesk.com,https://www.coindesk.com/markets/2025/12/25/xrp-etf-inflows-cross-usd1-25-billion-milestone-but-price-action-muted,XRP ETF News: Ripple token's spot U.S. product crosses $1.25 billion net assets,"-1.77705977382876,1.61550888529887,3.39256865912763,5.00807754442649,25.686591276252,0.484652665589661,555"
20251225103000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-etfs-lose-825m-in-five-days-us-biggest-seller-of-btc,Bitcoin ETFs See $175 Million Outflows on Christmas Eve,"-3.38983050847458,0.753295668549906,4.14312617702448,4.89642184557439,23.9171374764595,1.50659133709981,482"
20251225103000,cointelegraph.com,https://cointelegraph.com/news/crypto-security-human-layer-threats-2026-expert-tips,How to Protect Your Crypto From Social Engineering in 2026,"-2.35191637630662,4.09407665505226,6.44599303135888,10.5400696864111,22.2996515679443,0.435540069686411,1009"
20251206061500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-price-faces-potential-60-decline-as-expert-warns-of-major-bull-trap/,Bitcoin Price Faces Potential 60% Decline As Expert Warns Of 'Major Bull Trap',"-1.43149284253579,2.65848670756646,4.08997955010225,6.74846625766871,25.7668711656442,0,465"
20251206070000,coindesk.com,https://www.coindesk.com/markets/2025/12/05/japan-s-higher-rates-puts-bitcoin-in-the-crosshairs-of-a-yen-carry-unwind,Bitcoin Price Prediction: Japan Puts BTC in the Crosshairs of a Yen Carry Unwind,"-1.87793427230047,1.17370892018779,3.05164319248826,4.22535211267606,22.3004694835681,0.704225352112676,387"
20251206044500,cointelegraph.com,https://cointelegraph.com/news/msci-exclusion-btc-firms-is-unworkable-strive-ceo,Strive Urges MSCI To Rethink Bitcoin Company Exclusion,"-3.35689045936396,1.9434628975265,5.30035335689046,7.24381625441696,23.8515901060071,1.23674911660777,519"
20251206044500,cointelegraph.com,https://cointelegraph.com/news/strategy-raised-1-44-billion-beat-fud-amid-bitcoin-down-cycle,"Strategy $1.44B Raise Helped Address FUD, Says CEO","1.0230179028133,3.32480818414322,2.30179028132992,5.62659846547315,24.5524296675192,4.0920716112532,338"
20251020004500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-holding-above-gaussian-channel-bull-market-structure-still-intact/,"Bitcoin Holding Above Gaussian Channel, Bull Market Structure Still Intact","0.838574423480084,2.30607966457023,1.46750524109015,3.77358490566038,25.1572327044025,0.419287211740042,435"
20251020004500,newsbtc.com,https://www.newsbtc.com/altcoin/xrp-wallets-holding-over-10000-tokens-hit-record-high-amid-price-recovery/,"XRP Wallets Holding Over 10,000 Tokens Hit Record High Amid Price Recovery","1.81086519114688,2.8169014084507,1.00603621730382,3.82293762575453,20.9255533199195,0,439"
20251020004500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-capitulation-as-sths-lose-750-million-daily/,Bitcoin Capitulation Intensifies As STHs Lose $750 Million Daily &#x2014; Time To Buy The Dip?,"-1.00603621730382,2.21327967806841,3.21931589537223,5.43259557344064,22.5352112676056,0,452"
20250921033000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-tests-weekly-open-as-113300-fair-value-gap-looms-what-it-means/,"Bitcoin Tests Weekly Open As $113,300 Fair Value Gap Looms &#x2014; What Does This Mean?","6.10021786492375,6.75381263616558,0.65359477124183,7.40740740740741,15.4684095860566,0,425"
20250921033000,newsbtc.com,https://www.newsbtc.com/altcoin/as-xrp-grabs-headlines-can-cardano-price-surge-toward-100/,"Forget XRP, Can The Cardano Price Climb To $100?","2.11538461538462,2.88461538461538,0.769230769230769,3.65384615384615,22.1153846153846,0,460"
20251026060000,newsbtc.com,https://www.newsbtc.com/stablecoin/binance-stablecoin-outflow-on-steady-rise-what-this-means-for-the-market/,Binance Stablecoin Outflow On A Steady Rise &#x2014; What This Means For The Market,"-1.22549019607843,1.47058823529412,2.69607843137255,4.16666666666667,21.5686274509804,0,380"
20250907024500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-price-vs-btc-treasury-companies-interesting-14-ratio-pops-up/,Bitcoin Price Vs. BTC Treasury Companies: Interesting 1:4 Ratio Pops Up,"-1.08892921960073,2.72232304900181,3.81125226860254,6.53357531760436,21.4156079854809,0,487"
20250907024500,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-exchange-balance-turns-negative-for-the-first-time-why-this-is-bullish-for-price/,"Ethereum Exchange Balance Just Went Negative For The First Time Ever, Why This Is Very Bullish For Price","-1.43149284253579,1.84049079754601,3.2719836400818,5.11247443762781,26.5848670756646,0,453"
20250907024500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-price-holds-above-110000/,"Bitcoin Price Holds Above $110,000&#x2014;How Weak Job Data Could Fuel Next Wave","-2.45231607629428,1.90735694822888,4.35967302452316,6.26702997275204,21.5258855585831,0.544959128065395,341"
20250907024500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-treasury-purchases-down-amid-record-holdings-what-does-this-mean/,Bitcoin Treasury Purchases Collapse Amidst Record Holdings,"-0.65359477124183,2.8322440087146,3.48583877995643,6.31808278867102,20.2614379084967,0,423"
20251116030000,newsbtc.com,https://www.newsbtc.com/altcoin/analyst-breaks-down-why-there-cant-be-7-million-xrp-holders/,Analyst Breaks Down Why There Can't Be 7 Million XRP Holders,"0.413223140495868,1.2396694214876,0.826446280991736,2.06611570247934,21.900826446281,0,453"
20251116030000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-price-in-trouble-as-sell-side-momentum/,"Bitcoin Price In Trouble As Sell-Side Momentum Spikes &#x2014; $92,000 Next?","-2.56959314775161,2.35546038543897,4.92505353319058,7.28051391862955,26.1241970021413,0,435"
20251116024500,cointelegraph.com,https://cointelegraph.com/magazine/strategy-michael-saylor-bitcoin-xrp-etf-debut-canary-capital-hodlers-digest/,"Saylor denies Bitcoin sell-off, XRP ETF debut tops chart: Hodler's Digest, Nov. 9 &#x2013; 15 &#x2013; Cointelegraph Magazine","-1.42118863049096,1.74418604651163,3.16537467700258,4.90956072351421,19.8320413436693,0.968992248062015,1394"
20251116041500,cointelegraph.com,https://cointelegraph.com/news/crypto-index-etfs-adoption-wisdomtree-will-peck-interview,"Crypto Index ETFs To Take Next Wave Of Adoption, Says Exec","0.58252427184466,2.13592233009709,1.55339805825243,3.68932038834951,23.3009708737864,1.16504854368932,457"
20250810073000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-holds-strong-near-all-time-high-market-not-overheated-yet-data-shows/,"Bitcoin Holds Strong Near All-Time High &#x2013; Market Not Overheated Yet, Data Shows","1.25588697017268,3.45368916797488,2.1978021978022,5.65149136577708,24.6467817896389,0,580"
20251220073000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-rallies-thwarted-by-fading-fed-rate-cut-odds-softening-us-macro,Bitcoin Failure At $90K Driven By Reduced Fed Rate Cut Odds,"-5.68031704095112,2.50990752972259,8.19022457067371,10.7001321003963,23.9101717305152,1.05680317040951,680"
20251220073000,cointelegraph.com,https://cointelegraph.com/news/quantum-computing-bitcoin-adam-back-nic-carter-debate,Adam Back Slams Bitcoiner VC Over 'Uniformed' Quantum Risk,"-4.77223427331887,2.16919739696312,6.941431670282,9.11062906724512,26.0303687635575,0.433839479392625,429"
20251220080000,newsbtc.com,https://www.newsbtc.com/news/solana/solana-price-approaches-130-whats-behind-the-recent-surge/,Solana Price Approaches $130: What's Behind The Recent Surge?,"0.210970464135021,3.58649789029536,3.37552742616034,6.9620253164557,24.8945147679325,0,441"
20251019030000,coindesk.com,https://www.coindesk.com/markets/2025/10/19/three-major-tailwinds-for-crypto-s-next-rally-says-galaxy-digital-s-alex-thorn,Oct. 10 Historic Crypto Crash: Galaxy Analyst Explains Why Bull Run Is Far From Over,"-1.93798449612403,3.29457364341085,5.23255813953488,8.52713178294574,23.6434108527132,0.775193798449612,456"
20251019011500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-corrective-wave-in-play-2/,More Pain Ahead? Bitcoin Trendline Breach Sparks Talk Of Corrective Wave In Play,"-0.634249471458774,1.90274841437632,2.5369978858351,4.43974630021142,27.061310782241,0,452"
20251019011500,newsbtc.com,https://www.newsbtc.com/altcoin/xrp-price-to-crash-40-analyst-reveals-worst-case-scenario/,XRP Price To Crash 40%? Analyst Reveals Worst-Case Scenario,"-4.46247464503043,1.82555780933063,6.28803245436105,8.11359026369168,29.0060851926978,0,462"
20251019011500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-may-see-selloff-if-100000-support-fails-heres-why/,"Bitcoin May See Sell-off If $100,000 Support Fails &#x2014; Here's Why","0.186915887850468,2.61682242990654,2.42990654205607,5.04672897196262,26.3551401869159,0,489"
20250823023000,coindesk.com,https://www.coindesk.com/markets/2025/08/22/ethereum-surges-to-new-all-time-high-amid-likely-september-rate-cut,Ethereum (ETH) Surges to New All-Time High Amid Likely September Rate Cut,"2.15827338129496,3.23741007194245,1.07913669064748,4.31654676258993,24.8201438848921,1.07913669064748,257"
20251123030000,newsbtc.com,https://www.newsbtc.com/news/dogecoin-goes-wall-street-grayscale-confirms-nov-24-etf-launch/,Dogecoin Goes Wall Street: Grayscale Confirms ETF Launch,"-0.421940928270042,1.47679324894515,1.89873417721519,3.37552742616034,22.9957805907173,0.210970464135021,434"
20251123030000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-major-inflection-point/,Bitcoin Hits Major Inflection Point As Rising Wedge Breaks,"-1.07296137339056,3.6480686695279,4.72103004291846,8.36909871244635,26.3948497854077,0,440"
20251123030000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-block-channel-reveals-400000-price-target-details/,"Bitcoin Block Channel Reveals $400,000 Price Target","-2.60869565217391,1.95652173913044,4.56521739130435,6.52173913043478,21.0869565217391,0,429"
20251123023000,cointelegraph.com,https://cointelegraph.com/magazine/bitcoin-price-prediction-us-government-whatsapp-hodlers-digest/,"Bitcoin $200K soon or 2029? Scott Bessent hangs at Bitcoin bar: Hodler's Digest, Nov. 16 &#x2013; 22 &#x2013; Cointelegraph Magazine","-1.06951871657754,1.8716577540107,2.94117647058824,4.81283422459893,20.3208556149733,0.868983957219251,1364"
20251123023000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-og-selling-weak-hand-deep-selloff-schiff,Bitcoin Whales Selling to 'Weak' Hands Bad for Price: Peter Schiff,"-1.3953488372093,3.02325581395349,4.41860465116279,7.44186046511628,27.2093023255814,0.232558139534884,385"
20251123023000,cointelegraph.com,https://cointelegraph.com/news/blackrock-bitcoin-clients-global-payment-case-digital-gold,BlackRock Clients Not Betting On Global Payment Network For Bitcoin,"0.401606425702811,1.60642570281124,1.20481927710843,2.81124497991968,24.6987951807229,0.803212851405622,439"
20251214083000,cointelegraph.com,https://cointelegraph.com/news/xrp-bulls-gainig-ground-over-the-bears-on-social-media,XRP Bulls Gaining Confidence as Social Sentiment Turns Positive,"2.03619909502263,3.61990950226244,1.58371040723982,5.20361990950226,19.683257918552,0.452488687782805,391"
20251214083000,cointelegraph.com,https://cointelegraph.com/explained/why-michael-saylor-wants-nations-to-build-bitcoin-banks,Why Michael Saylor Says Countries Should Launch Bitcoin-Backed Banks,"0.614754098360656,3.68852459016393,3.07377049180328,6.76229508196721,21.8237704918033,0.409836065573771,899"
20251207201500,newsbtc.com,https://www.newsbtc.com/altcoin/altcoin-rally-alert-4-bullish-signals-to-watch-out-for-analyst/,Altcoin Rally Alert: 4 Bullish Signals To Watch Out For,"2.42290748898678,3.74449339207048,1.3215859030837,5.06607929515418,22.0264317180617,0,429"
20250824013000,newsbtc.com,https://www.newsbtc.com/altcoin/12-billion-stablecoin-issuer-says-xrp-is-ready-for-integration-and-onboarding/,$11.8 Billion Stablecoin Issuer Says XRP Is Ready For Integration And Onboarding,"1.2987012987013,2.04081632653061,0.742115027829314,2.78293135435993,16.5120593692022,0.185528756957328,476"
20250824013000,newsbtc.com,https://www.newsbtc.com/news/ethereum/crypto-founder-predicts-ethereum-price-to-touch-20000-as-feds-powell-turns-dovish/,"Crypto Founder Predicts Ethereum Price To Touch $20,000 As Fed's Powell Turns Dovish","-1.27737226277372,2.73722627737226,4.01459854014599,6.75182481751825,21.7153284671533,0.547445255474453,513"
20250824013000,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-price-breaks-all-time-high/,"Ethereum Price Breaks All-Time High &#x2014; Analyst Sets $7,000 As Next Target","-1.85185185185185,1.05820105820106,2.91005291005291,3.96825396825397,21.1640211640212,0.264550264550265,350"
20250929044500,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-bounces-back-112k/,Bitcoin Bounces Back &#x2013; Could Current Recovery Trigger Fresh Bullish Momentum?,"2.24719101123596,3.82022471910112,1.57303370786517,5.39325842696629,28.5393258426966,0,400"
20250929044500,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-bounce-4120/,Ethereum Price Bounce Looks Promising &#x2013; But Is This Rally Actually Real?,"1.85185185185185,3.7037037037037,1.85185185185185,5.55555555555556,27.5462962962963,0,392"
20250929044500,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-attempts-recovery-2-88/,XRP Price Attempts Recovery &#x2013; Can Market Push Higher Despite Strong Barriers?,"2.07373271889401,3.91705069124424,1.84331797235023,5.76036866359447,29.4930875576037,0,407"
20251101034500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-point-of-control-sits-at-117k-key-battle-zone-for-bulls/,Bitcoin Point Of Control Sits At $117K &#x2013; Key Battle Zone For Bulls,"-2.07407407407407,2.51851851851852,4.59259259259259,7.11111111111111,25.9259259259259,0.148148148148148,622"
20251101034500,newsbtc.com,https://www.newsbtc.com/altcoin/altcoin-season-loading-bullish/,Altcoin Season Loading: Bullish Factors That Point To A Massive Surge,"-1.19521912350598,2.19123505976096,3.38645418326693,5.57768924302789,26.4940239043825,0.199203187250996,476"
20251101034500,newsbtc.com,https://www.newsbtc.com/news/dogecoin/dogecoin-plunges-0-18-whales-sell-440-doge/,Dogecoin Plunges To $0.18 As Whales Sell 440 Million DOGE,"-0.552486187845304,0.368324125230203,0.920810313075507,1.28913443830571,26.8876611418048,0.184162062615101,502"
20250811044500,coindesk.com,https://www.coindesk.com/markets/2025/08/11/asia-morning-briefing-tokenized-assets-will-eclipse-defi-chronicle-founder-niklas-kunkel-says,"Asia Morning Briefing: Tokenized Assets Will Eclipse DeFi, Chronicle Founder Niklas Kunkel Says","0.775193798449612,2.94573643410853,2.17054263565891,5.11627906976744,21.8604651162791,1.08527131782946,592"
20250824210000,coindesk.com,https://www.coindesk.com/markets/2025/08/24/as-eth-breaks-above-usd4-900-analyst-sums-up-crypto-market-btc-is-exhausted-eth-isn-t,"Ethereum News: As ETH Soars, Analyst Explains Why Supply Shock Seems 'Inevitable'","-0.740740740740741,2.22222222222222,2.96296296296296,5.18518518518519,22.037037037037,0.740740740740741,479"
20251122030000,cointelegraph.com,https://cointelegraph.com/news/eth-futures-data-forecasts-bounce-to-dollar3-2k,ETH Falls To 4-Month Low While Futures Data Flags $3.2K,"-1.49253731343284,2.6865671641791,4.17910447761194,6.86567164179105,21.7910447761194,1.34328358208955,616"
20251122030000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-sovereign-adoption-upside-candle-catalyst-jeff-park,Sovereign Bitcoin adoption would be the ultimate upside catalyst: Analyst,"-1.89035916824197,2.07939508506616,3.96975425330813,6.04914933837429,32.1361058601134,1.13421550094518,473"
20251122030000,cointelegraph.com,https://cointelegraph.com/news/rich-dad-poor-dad-robert-kiyosaki-sells-btc,"Robert Kiyosaki Sells His Bitcoin Weeks After $250,000 Price Forecast","-3.38541666666667,2.34375,5.72916666666667,8.07291666666667,23.1770833333333,0,334"
